word,北京,上海,天津,重庆,河北,山西,内蒙古,东北,辽宁,吉林,黑龙江,江苏,浙江,安徽,福建,江西,山东,台湾,河南,湖北,湖南,广东,广西,海南,香港,澳门,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆
八股文,0.2104,0.2068,0.1838,0.1706,0.2023,0.2399,0.169,0.213,0.2083,0.1271,0.131,0.227,0.2579,0.2121,0.2199,0.2553,0.2355,0.2055,0.2025,0.18,0.2268,0.2313,0.17,0.1951,0.175,0.1763,0.2255,0.1641,0.1682,0.1782,0.2041,0.1653,0.1452,0.1446,0.1435
八面玲珑,0.2437,0.2527,0.2436,0.2116,0.205,0.227,0.1618,0.2759,0.1708,0.2105,0.1669,0.2444,0.204,0.2219,0.1862,0.1974,0.2525,0.2128,0.208,0.2203,0.2264,0.1905,0.1732,0.2097,0.2202,0.1855,0.2102,0.1753,0.225,0.1755,0.2007,0.1738,0.1672,0.152,0.1523
巴结,0.2223,0.2004,0.2227,0.2091,0.2003,0.2629,0.2036,0.2494,0.1903,0.1869,0.1707,0.2769,0.2016,0.2508,0.2246,0.2347,0.2905,0.1944,0.2269,0.2113,0.2178,0.1707,0.196,0.1971,0.2282,0.1889,0.2141,0.2112,0.2235,0.1948,0.2535,0.24,0.1992,0.1848,0.1831
巴士,0.2597,0.3043,0.2985,0.2811,0.1653,0.1283,0.1787,0.1632,0.1584,0.2076,0.2022,0.1753,0.1975,0.1357,0.1968,0.1386,0.1698,0.307,0.1452,0.1668,0.2262,0.2484,0.227,0.2249,0.3952,0.3856,0.2234,0.2027,0.2065,0.1794,0.1244,0.1533,0.1709,0.153,0.245
扒手,0.2113,0.2323,0.2299,0.2252,0.194,0.1812,0.2191,0.2489,0.1897,0.2321,0.2192,0.197,0.2093,0.2251,0.1816,0.1828,0.1934,0.1832,0.1872,0.1985,0.17,0.2106,0.195,0.2029,0.2802,0.2599,0.2137,0.1934,0.2021,0.2829,0.1817,0.1799,0.2136,0.1895,0.2586
芭蕾,0.2516,0.2284,0.2448,0.1937,0.1804,0.1571,0.2326,0.2454,0.1889,0.2122,0.2389,0.1892,0.1404,0.1374,0.1032,0.0737,0.1996,0.183,0.1597,0.1612,0.2004,0.1754,0.1733,0.2211,0.2248,0.2284,0.1778,0.1661,0.1652,0.2712,0.1531,0.1472,0.1958,0.1665,0.266
芭蕾舞,0.2052,0.2022,0.2036,0.1656,0.1555,0.1394,0.2115,0.2176,0.168,0.1767,0.2086,0.1661,0.1155,0.1307,0.0876,0.0674,0.1705,0.1633,0.1421,0.1333,0.1755,0.1427,0.1483,0.1975,0.2005,0.201,0.1493,0.1321,0.1383,0.2352,0.1349,0.1238,0.1611,0.1279,0.2395
疤痕,0.1797,0.1678,0.2012,0.2454,0.195,0.2247,0.1744,0.1487,0.1867,0.1791,0.2519,0.1688,0.1713,0.205,0.1681,0.193,0.22,0.1485,0.1609,0.2137,0.2267,0.1547,0.1612,0.2016,0.1788,0.2008,0.2277,0.1888,0.2154,0.1865,0.1753,0.183,0.2248,0.1971,0.2253
拔河,0.1056,0.1108,0.1516,0.1346,0.1831,0.16,0.1731,0.2011,0.1754,0.1529,0.1504,0.155,0.1753,0.1888,0.142,0.1554,0.1657,0.1374,0.1854,0.1963,0.1647,0.1669,0.2006,0.1614,0.0734,0.1161,0.1648,0.0972,0.0956,0.1802,0.1552,0.1576,0.1645,0.123,0.1219
跋涉,0.1613,0.1456,0.1411,0.2236,0.1987,0.2019,0.2766,0.1952,0.1808,0.2063,0.2128,0.1886,0.1685,0.2136,0.1831,0.2136,0.2328,0.1122,0.1909,0.2146,0.1891,0.1503,0.196,0.2332,0.1696,0.1314,0.2366,0.2372,0.2587,0.3592,0.2411,0.2734,0.2973,0.2226,0.1865
把柄,0.179,0.1412,0.1787,0.1434,0.1898,0.2356,0.1845,0.169,0.182,0.1967,0.186,0.2325,0.1754,0.2141,0.1702,0.2022,0.214,0.1692,0.2008,0.1636,0.1838,0.1244,0.1802,0.1669,0.1624,0.1376,0.1992,0.1473,0.2075,0.1581,0.2335,0.2197,0.1631,0.1776,0.1576
把关,0.2152,0.1484,0.1568,0.1865,0.1708,0.1636,0.1597,0.1336,0.1267,0.1255,0.1569,0.1869,0.1235,0.1508,0.1376,0.1374,0.1866,0.1433,0.1573,0.1762,0.1933,0.1465,0.1303,0.174,0.1814,0.1936,0.1944,0.1609,0.1661,0.1136,0.1909,0.181,0.1266,0.174,0.1059
把脉,0.1657,0.1583,0.1629,0.1864,0.1553,0.2153,0.1561,0.1001,0.1611,0.1727,0.1779,0.18,0.1578,0.2011,0.1717,0.1794,0.153,0.0907,0.1456,0.1738,0.2113,0.1334,0.1692,0.1765,0.0957,0.1218,0.1647,0.1603,0.1794,0.1577,0.2077,0.1874,0.163,0.1942,0.135
把手,0.1422,0.0804,0.1609,0.1202,0.1448,0.1675,0.1689,0.1759,0.1281,0.1709,0.2084,0.1908,0.1248,0.1748,0.1127,0.1424,0.1618,0.174,0.1056,0.1594,0.126,0.11,0.1196,0.1541,0.1683,0.1181,0.1916,0.0939,0.1811,0.2084,0.1873,0.1769,0.1804,0.15,0.1831
把握,0.2264,0.2017,0.2245,0.2197,0.266,0.2695,0.2767,0.2231,0.2531,0.2793,0.2536,0.3059,0.2686,0.2273,0.2361,0.2144,0.277,0.1763,0.2371,0.2188,0.231,0.1765,0.2181,0.1991,0.1925,0.189,0.2811,0.2316,0.2637,0.2175,0.2843,0.2699,0.2531,0.2745,0.2096
把戏,0.1734,0.1565,0.1615,0.181,0.1374,0.156,0.1472,0.1412,0.1027,0.1338,0.1385,0.1798,0.1057,0.1792,0.14,0.1523,0.1508,0.2259,0.1266,0.1412,0.1518,0.1082,0.1439,0.1637,0.1953,0.1562,0.1815,0.1378,0.1682,0.1806,0.1784,0.1387,0.1536,0.1294,0.1556
靶场,0.1979,0.1281,0.1971,0.1819,0.1656,0.1771,0.2331,0.2988,0.2349,0.1976,0.1963,0.1447,0.1098,0.1395,0.135,0.1272,0.1921,0.1644,0.1189,0.0863,0.1545,0.1042,0.1691,0.1925,0.1884,0.161,0.1937,0.1497,0.2178,0.2338,0.1799,0.2068,0.1926,0.1692,0.1985
罢工,0.1884,0.2003,0.1723,0.1602,0.1267,0.1374,0.1434,0.2029,0.129,0.1151,0.1865,0.1723,0.137,0.14,0.1308,0.1571,0.1653,0.2607,0.1461,0.1712,0.1732,0.1716,0.1557,0.1268,0.2628,0.2068,0.1251,0.1571,0.1143,0.1584,0.1266,0.1404,0.1491,0.1173,0.2143
罢课,0.1834,0.2081,0.1785,0.1715,0.191,0.1352,0.1635,0.2043,0.1297,0.1034,0.1568,0.1884,0.1865,0.1454,0.1751,0.1668,0.1723,0.2559,0.1686,0.1675,0.1922,0.1955,0.1972,0.1419,0.28,0.2705,0.1466,0.1626,0.1667,0.1776,0.1489,0.158,0.1741,0.1365,0.1694
霸权,0.0957,0.0745,0.0977,0.0856,0.1017,0.1363,0.1024,0.1958,0.17,0.1077,0.11,0.1412,0.1137,0.0872,0.1422,0.1002,0.1783,0.2375,0.1306,0.095,0.1056,0.1297,0.1135,0.1041,0.2331,0.1842,0.1911,0.0945,0.1063,0.1775,0.1453,0.1733,0.1282,0.091,0.1688
掰开,0.1218,0.1251,0.1508,0.1241,0.1422,0.1484,0.1236,0.1512,0.1158,0.134,0.1722,0.1544,0.1393,0.2123,0.1146,0.1618,0.1635,0.1113,0.1507,0.2036,0.1711,0.1268,0.1502,0.1578,0.1077,0.1121,0.1746,0.1372,0.1794,0.1885,0.1743,0.1737,0.1666,0.1596,0.1629
白吃,0.1944,0.1812,0.2108,0.2267,0.1721,0.2337,0.2268,0.2937,0.195,0.2322,0.22,0.227,0.1623,0.2158,0.1942,0.1815,0.274,0.1666,0.2238,0.16,0.2179,0.211,0.2483,0.2379,0.1878,0.1976,0.258,0.2635,0.2432,0.2281,0.2434,0.2355,0.2415,0.2303,0.2298
白痴,0.2618,0.248,0.261,0.239,0.2438,0.2792,0.2734,0.299,0.2417,0.2614,0.2985,0.3195,0.227,0.2682,0.2605,0.279,0.3256,0.3145,0.2767,0.2695,0.29,0.2371,0.2684,0.265,0.3277,0.2138,0.2891,0.2478,0.2638,0.2272,0.2766,0.2484,0.2487,0.2625,0.275
白发,0.1963,0.1239,0.1731,0.1669,0.1983,0.2348,0.1857,0.1788,0.1724,0.1894,0.2827,0.1636,0.1213,0.1895,0.153,0.1767,0.1989,0.1556,0.2098,0.1841,0.1621,0.1405,0.1805,0.2076,0.1406,0.1759,0.2233,0.1579,0.2308,0.2029,0.204,0.2216,0.2796,0.2026,0.2243
白饭,0.1611,0.2308,0.2067,0.2471,0.1595,0.215,0.1882,0.2886,0.1579,0.1708,0.2063,0.2212,0.2027,0.2268,0.2608,0.2203,0.2207,0.294,0.2062,0.2073,0.3058,0.2882,0.2702,0.283,0.2481,0.2481,0.3007,0.2447,0.2703,0.1892,0.2255,0.2476,0.2488,0.2121,0.1704
白费,0.1737,0.1267,0.1592,0.1493,0.185,0.2321,0.2417,0.174,0.1908,0.2219,0.1839,0.2283,0.1462,0.1793,0.1539,0.1568,0.2087,0.184,0.1919,0.1448,0.154,0.1336,0.2203,0.2011,0.1747,0.157,0.1952,0.1724,0.1851,0.1904,0.2246,0.239,0.2284,0.1936,0.1901
白干,0.2499,0.2057,0.2156,0.2268,0.2106,0.252,0.2734,0.2946,0.2168,0.2442,0.2742,0.2357,0.1926,0.2161,0.1962,0.2383,0.2316,0.1517,0.2445,0.2228,0.216,0.2015,0.2572,0.2306,0.171,0.1798,0.2504,0.2764,0.2451,0.2171,0.2695,0.2553,0.2874,0.2406,0.2259
白骨,0.173,0.1251,0.1517,0.1445,0.1679,0.1983,0.1886,0.202,0.1799,0.1902,0.2357,0.1673,0.1045,0.1587,0.13,0.1243,0.2061,0.1786,0.1452,0.1545,0.0995,0.101,0.1597,0.2014,0.1954,0.1109,0.2258,0.1459,0.2348,0.2969,0.2079,0.2102,0.2831,0.1732,0.197
白话,0.3021,0.338,0.3135,0.3439,0.25,0.2823,0.2691,0.3654,0.3002,0.2862,0.2768,0.2825,0.2982,0.2972,0.3452,0.3274,0.301,0.3824,0.3038,0.324,0.3473,0.4683,0.3597,0.3397,0.4005,0.3533,0.3777,0.3042,0.3178,0.3185,0.2949,0.2789,0.275,0.2736,0.3011
白话文,0.2728,0.2796,0.2267,0.2185,0.2347,0.2739,0.2456,0.3048,0.2619,0.2117,0.2234,0.2557,0.2472,0.244,0.2298,0.2525,0.2967,0.2952,0.2621,0.2292,0.2347,0.2653,0.2027,0.2058,0.2604,0.2135,0.2777,0.1974,0.2166,0.2483,0.2717,0.1986,0.2255,0.2238,0.2467
白酒,0.2817,0.2717,0.2746,0.325,0.2767,0.2912,0.3111,0.362,0.2449,0.2779,0.3022,0.2762,0.2455,0.2924,0.2223,0.2953,0.3078,0.1887,0.3052,0.2972,0.3501,0.2833,0.3047,0.3012,0.2163,0.2404,0.3081,0.3467,0.3013,0.2621,0.2933,0.2526,0.2881,0.3125,0.2736
白兰地,0.1839,0.1816,0.2174,0.2269,0.1745,0.1951,0.2316,0.2623,0.1419,0.2182,0.2187,0.2084,0.1271,0.1661,0.1569,0.1806,0.2305,0.1702,0.1679,0.179,0.2569,0.2228,0.2475,0.2802,0.2452,0.2678,0.2374,0.2556,0.2574,0.2244,0.2015,0.2347,0.2248,0.2212,0.187
白内障,0.1859,0.1969,0.1772,0.197,0.168,0.1188,0.1631,0.137,0.1263,0.1492,0.2247,0.1517,0.1576,0.1663,0.1517,0.1289,0.1443,0.1495,0.1481,0.1733,0.1577,0.157,0.1285,0.1706,0.1469,0.1828,0.1626,0.1573,0.1632,0.2263,0.1253,0.1449,0.2039,0.1751,0.1549
白热,0.1532,0.1397,0.152,0.1226,0.1347,0.1349,0.1556,0.169,0.1486,0.1339,0.2122,0.1272,0.1194,0.0605,0.0755,0.0917,0.1297,0.1048,0.0694,0.1027,0.095,0.1044,0.0794,0.0994,0.0795,0.0575,0.1398,0.1305,0.1158,0.127,0.0985,0.1641,0.1902,0.1452,0.152
白人,0.2729,0.2287,0.2194,0.1981,0.2609,0.2571,0.3222,0.3741,0.2646,0.2657,0.329,0.2285,0.1953,0.2549,0.2825,0.2412,0.316,0.3257,0.2579,0.2365,0.2134,0.2813,0.2335,0.3036,0.4028,0.379,0.2515,0.2076,0.2288,0.3041,0.2404,0.2663,0.2763,0.2214,0.3518
白色,0.259,0.2259,0.214,0.1804,0.2316,0.2195,0.2455,0.2406,0.2228,0.2585,0.3613,0.2193,0.1967,0.2092,0.2103,0.2087,0.233,0.2497,0.2078,0.2394,0.2285,0.2089,0.2312,0.2316,0.2399,0.1934,0.2233,0.233,0.2755,0.2666,0.2462,0.2067,0.3262,0.2358,0.2859
白天,0.3073,0.2612,0.3224,0.2531,0.2301,0.2188,0.2726,0.3182,0.2507,0.2836,0.3341,0.2507,0.2369,0.2371,0.2192,0.2045,0.2378,0.2504,0.2175,0.2131,0.2401,0.2248,0.248,0.2988,0.309,0.2327,0.2326,0.2389,0.2466,0.2665,0.2364,0.2521,0.2826,0.2619,0.2997
白兔,0.2182,0.227,0.2188,0.2417,0.1569,0.1721,0.2359,0.2386,0.1717,0.1965,0.215,0.2037,0.1708,0.2038,0.1441,0.1662,0.193,0.2188,0.159,0.2244,0.2248,0.1848,0.2239,0.2203,0.1925,0.1846,0.2543,0.1896,0.2417,0.291,0.1965,0.1898,0.2584,0.2371,0.2458
白血病,0.2008,0.1982,0.1536,0.2,0.1976,0.1419,0.1748,0.1894,0.1813,0.1686,0.2228,0.171,0.1584,0.1975,0.182,0.1324,0.1389,0.1543,0.1879,0.1777,0.2092,0.2136,0.1892,0.1556,0.176,0.1887,0.1889,0.1853,0.1593,0.1737,0.1558,0.148,0.1669,0.1811,0.1623
白眼,0.2316,0.1965,0.2317,0.1922,0.2164,0.257,0.2051,0.2307,0.1979,0.2053,0.2222,0.2661,0.238,0.2477,0.2235,0.2628,0.2557,0.204,0.2356,0.2546,0.2708,0.2367,0.2236,0.2361,0.25,0.1981,0.2613,0.1965,0.2626,0.1859,0.2196,0.228,0.2045,0.2048,0.2295
白衣天使,0.1374,0.1761,0.1421,0.2114,0.196,0.2024,0.1992,0.1712,0.1971,0.1755,0.2008,0.1814,0.2075,0.2406,0.1988,0.2224,0.2112,0.1578,0.1886,0.2932,0.2129,0.1682,0.2068,0.2428,0.1364,0.1536,0.1994,0.1866,0.215,0.218,0.1728,0.2029,0.2221,0.2126,0.2112
白蚁,0.2055,0.2152,0.1551,0.2425,0.1222,0.1244,0.1462,0.2675,0.1524,0.1787,0.2065,0.1699,0.1735,0.1803,0.2126,0.1633,0.1742,0.2257,0.1659,0.1649,0.235,0.2604,0.2329,0.2393,0.2377,0.2286,0.2667,0.2359,0.2643,0.2772,0.1494,0.1724,0.2062,0.1871,0.2305
白云,0.3347,0.3094,0.3301,0.3537,0.282,0.2826,0.3128,0.2639,0.2661,0.2973,0.3332,0.3157,0.3101,0.2897,0.3189,0.3162,0.3075,0.289,0.2977,0.309,0.3421,0.3491,0.371,0.4197,0.3495,0.3398,0.3557,0.3439,0.442,0.3406,0.2842,0.3286,0.4042,0.3175,0.3168
百分比,0.1589,0.1978,0.1537,0.1817,0.2045,0.1762,0.2282,0.1905,0.1885,0.1822,0.236,0.2071,0.2073,0.1545,0.1587,0.1244,0.1977,0.1911,0.1862,0.1853,0.1876,0.1766,0.2134,0.1607,0.1805,0.1574,0.2072,0.231,0.1924,0.2067,0.1957,0.1922,0.2195,0.1908,0.2267
百货,0.3412,0.3475,0.3407,0.333,0.2105,0.2559,0.2047,0.2452,0.2217,0.292,0.2308,0.2893,0.27,0.2165,0.2725,0.2319,0.2485,0.2893,0.2226,0.2381,0.2718,0.2863,0.2692,0.2399,0.3968,0.363,0.2932,0.2687,0.2384,0.1958,0.2101,0.2271,0.2155,0.2843,0.298
百看不厌,0.074,0.1127,0.101,0.0984,0.0753,0.115,0.0924,0.1516,0.1302,0.1089,0.1122,0.1266,0.1052,0.1196,0.0777,0.095,0.0997,0.1486,0.1228,0.0748,0.0909,0.1274,0.1013,0.126,0.1202,0.0947,0.1117,0.1207,0.1253,0.1623,0.1308,0.0747,0.1107,0.1123,0.1304
百科全书,0.2148,0.1742,0.1702,0.1646,0.1513,0.23,0.1941,0.1815,0.1795,0.1664,0.1541,0.2063,0.1962,0.1639,0.1644,0.1581,0.2187,0.2189,0.1819,0.1796,0.1944,0.1896,0.1534,0.1904,0.1887,0.1684,0.1937,0.1932,0.2032,0.3081,0.1916,0.1489,0.1879,0.2198,0.2103
百姓,0.309,0.2545,0.2787,0.2886,0.3204,0.358,0.2996,0.3442,0.2863,0.2475,0.243,0.2777,0.2692,0.286,0.3061,0.3197,0.3502,0.3194,0.3693,0.302,0.2816,0.2556,0.3088,0.2945,0.3341,0.2875,0.3496,0.296,0.3237,0.3205,0.3495,0.3267,0.3198,0.315,0.2982
柏油,0.1604,0.208,0.1832,0.2245,0.1408,0.1662,0.2115,0.1687,0.1191,0.1588,0.2068,0.1261,0.1494,0.1538,0.1702,0.1764,0.1512,0.1362,0.1809,0.141,0.1905,0.1644,0.2229,0.2006,0.1903,0.1708,0.1792,0.1985,0.1765,0.246,0.1763,0.1946,0.2424,0.1901,0.235
摆布,0.0959,0.104,0.1311,0.1396,0.1283,0.1214,0.1387,0.134,0.0775,0.1124,0.1034,0.151,0.098,0.101,0.121,0.1056,0.1195,0.1484,0.113,0.1061,0.1086,0.0918,0.155,0.1724,0.1486,0.1135,0.1441,0.1211,0.1785,0.1814,0.136,0.2007,0.1233,0.1363,0.0775
摆设,0.2101,0.184,0.1691,0.1502,0.1453,0.2205,0.1776,0.1947,0.1584,0.1795,0.1589,0.2389,0.1692,0.2097,0.2013,0.1684,0.1723,0.2741,0.161,0.1446,0.168,0.1882,0.2294,0.2133,0.2358,0.1886,0.1814,0.199,0.2153,0.2525,0.1966,0.1859,0.1901,0.202,0.2209
摆脱,0.2236,0.189,0.2093,0.1961,0.211,0.2096,0.2086,0.1668,0.1787,0.2125,0.2243,0.2386,0.1608,0.1906,0.1794,0.2113,0.2557,0.2183,0.1737,0.2161,0.1743,0.1464,0.1733,0.1906,0.2277,0.1828,0.2281,0.1686,0.2121,0.1876,0.1937,0.1865,0.1846,0.1795,0.1691
败北,0.1161,0.0613,0.1308,0.1212,0.1802,0.2156,0.1505,0.1927,0.2244,0.1749,0.1544,0.1554,0.1407,0.1392,0.1905,0.1888,0.1814,0.14,0.1915,0.182,0.1643,0.1507,0.1526,0.1492,0.1168,0.1091,0.2156,0.1453,0.1664,0.1166,0.1731,0.219,0.1448,0.1372,0.0912
败坏,0.1873,0.1421,0.1689,0.1396,0.2035,0.2585,0.2321,0.2068,0.1818,0.1761,0.204,0.1806,0.1425,0.2011,0.223,0.2379,0.2656,0.2294,0.2798,0.1844,0.2149,0.1565,0.2014,0.1884,0.1728,0.1376,0.1749,0.18,0.1779,0.1865,0.2186,0.231,0.2187,0.1759,0.192
败军,0.1947,0.1425,0.1934,0.1774,0.2639,0.2922,0.2563,0.2465,0.2489,0.1775,0.1759,0.2113,0.1831,0.1983,0.2352,0.2333,0.2967,0.2048,0.2703,0.2434,0.1809,0.1724,0.233,0.2265,0.2631,0.1951,0.3042,0.201,0.2803,0.2755,0.284,0.3048,0.2419,0.2208,0.2142
败类,0.2427,0.2284,0.2094,0.1815,0.2695,0.2738,0.2558,0.3273,0.2588,0.2265,0.2785,0.2731,0.2542,0.2652,0.2693,0.2585,0.3257,0.247,0.2983,0.2565,0.2583,0.236,0.2695,0.2371,0.2369,0.1709,0.2427,0.2185,0.2637,0.2486,0.2512,0.2265,0.2388,0.2209,0.2369
拜访,0.2368,0.1927,0.1986,0.1873,0.197,0.2441,0.1958,0.205,0.1404,0.1944,0.1642,0.2645,0.1873,0.2128,0.2156,0.1873,0.2791,0.207,0.2102,0.2017,0.1846,0.1711,0.1552,0.205,0.2539,0.2279,0.2138,0.1731,0.2348,0.2313,0.2437,0.1875,0.216,0.1688,0.1619
拜见,0.1876,0.1131,0.1492,0.1473,0.1756,0.2357,0.1824,0.1768,0.154,0.1624,0.1307,0.2064,0.1267,0.1673,0.1897,0.1807,0.2644,0.1482,0.1883,0.1812,0.1434,0.1246,0.1601,0.1803,0.1745,0.1529,0.1973,0.1502,0.2373,0.1999,0.2544,0.1955,0.2222,0.1546,0.1317
拜金,0.22,0.2857,0.2028,0.197,0.1244,0.1861,0.1468,0.2539,0.1923,0.1716,0.1899,0.2343,0.2233,0.2121,0.2236,0.2194,0.1943,0.2564,0.195,0.1919,0.2354,0.2352,0.21,0.2169,0.3012,0.2648,0.2006,0.2383,0.2064,0.229,0.1513,0.1837,0.1834,0.1691,0.1875
拜师,0.2633,0.1973,0.2476,0.2112,0.2466,0.2739,0.221,0.2967,0.263,0.2296,0.2727,0.2464,0.2353,0.2492,0.222,0.2253,0.2986,0.2197,0.2504,0.2244,0.2081,0.2108,0.1713,0.2305,0.1938,0.2026,0.2469,0.2115,0.2405,0.2397,0.2369,0.1896,0.2363,0.1672,0.2159
拜托,0.3315,0.3197,0.3154,0.2808,0.2762,0.2697,0.2803,0.2735,0.2754,0.3292,0.3386,0.3452,0.2952,0.2648,0.2415,0.2497,0.3166,0.3473,0.291,0.286,0.3181,0.2783,0.2845,0.2392,0.3125,0.241,0.3424,0.2795,0.2628,0.2367,0.2584,0.2153,0.2559,0.2601,0.3375
扳倒,0.181,0.1271,0.1423,0.1593,0.1894,0.2229,0.1806,0.1725,0.2014,0.1808,0.1612,0.1922,0.1566,0.2196,0.1809,0.1866,0.194,0.1797,0.2027,0.1803,0.1906,0.1508,0.2196,0.1656,0.1426,0.1287,0.185,0.1531,0.1934,0.1794,0.2224,0.2091,0.1598,0.1649,0.1243
班长,0.2017,0.1821,0.2314,0.2317,0.248,0.2735,0.2423,0.2818,0.2354,0.195,0.2291,0.2867,0.2403,0.2863,0.2013,0.2597,0.2998,0.2313,0.2254,0.2268,0.2713,0.1942,0.2634,0.204,0.185,0.1705,0.2476,0.1887,0.2321,0.1914,0.2416,0.2064,0.2099,0.2108,0.2647
班次,0.2428,0.3106,0.2947,0.2663,0.2106,0.2072,0.2131,0.1914,0.2001,0.2145,0.2025,0.2463,0.2752,0.2142,0.2235,0.2222,0.2147,0.2469,0.2111,0.2293,0.2427,0.2339,0.2392,0.2146,0.2763,0.2765,0.2135,0.2343,0.2007,0.148,0.1767,0.1933,0.2046,0.2087,0.2502
班底,0.2311,0.1711,0.1908,0.1788,0.2138,0.2625,0.2153,0.2132,0.2612,0.1798,0.1832,0.2178,0.1948,0.1829,0.2213,0.2021,0.2537,0.2489,0.2096,0.1856,0.1962,0.1903,0.1794,0.2194,0.2678,0.2193,0.228,0.175,0.1854,0.1772,0.2432,0.2055,0.2081,0.1937,0.2189
班房,0.146,0.1367,0.151,0.1482,0.1313,0.175,0.1786,0.1533,0.1694,0.1879,0.155,0.1212,0.1247,0.1411,0.1814,0.187,0.1101,0.1502,0.1172,0.1129,0.1396,0.15,0.199,0.1545,0.1598,0.1835,0.1357,0.1649,0.1636,0.1654,0.1458,0.167,0.148,0.1366,0.101
班机,0.235,0.2927,0.1989,0.2381,0.181,0.1571,0.1814,0.1706,0.1752,0.1851,0.1938,0.2025,0.2086,0.188,0.2409,0.1929,0.1727,0.3193,0.1981,0.2094,0.2401,0.207,0.1911,0.2819,0.3485,0.3183,0.1993,0.1843,0.242,0.184,0.1528,0.158,0.1542,0.1387,0.2368
班级,0.2101,0.2131,0.2211,0.2135,0.232,0.2138,0.2213,0.2235,0.2117,0.1934,0.2143,0.2441,0.2367,0.2046,0.1812,0.2066,0.2664,0.2441,0.2322,0.2049,0.256,0.1996,0.2146,0.1865,0.2386,0.2327,0.2281,0.1906,0.1944,0.1561,0.1916,0.1694,0.1971,0.1753,0.2497
班主任,0.206,0.2001,0.2164,0.2117,0.2413,0.2455,0.2329,0.229,0.214,0.1971,0.2247,0.2771,0.2505,0.2725,0.1953,0.2564,0.2744,0.1916,0.2482,0.2175,0.2487,0.2172,0.2405,0.2164,0.2042,0.2407,0.2288,0.1983,0.1967,0.1626,0.2367,0.203,0.1954,0.2121,0.2446
颁发,0.2823,0.2392,0.2527,0.2288,0.258,0.2715,0.2359,0.1515,0.2254,0.2287,0.2257,0.263,0.2767,0.2266,0.2629,0.2445,0.2737,0.2353,0.2645,0.2519,0.2424,0.2327,0.2279,0.1973,0.2598,0.2585,0.2317,0.2065,0.198,0.1799,0.2467,0.1755,0.1964,0.2224,0.2512
颁奖,0.1518,0.1474,0.122,0.1536,0.0849,0.1174,0.1378,0.1183,0.1426,0.1471,0.1413,0.1863,0.1269,0.1607,0.1187,0.1139,0.1595,0.1873,0.1494,0.1285,0.1421,0.1443,0.1462,0.1631,0.1919,0.1824,0.1363,0.1314,0.1255,0.1273,0.1493,0.1313,0.1406,0.1493,0.1221
斑鸠,0.2478,0.2252,0.2395,0.2789,0.1635,0.1494,0.2398,0.2882,0.1977,0.2543,0.2619,0.1827,0.1657,0.2031,0.2048,0.1981,0.2281,0.2175,0.1811,0.2171,0.2358,0.2475,0.2854,0.2811,0.217,0.2055,0.2971,0.2486,0.2905,0.3086,0.2032,0.2366,0.2791,0.2273,0.2494
斑马,0.224,0.1872,0.1908,0.251,0.1766,0.1614,0.306,0.2523,0.2136,0.2143,0.2571,0.184,0.199,0.1921,0.2022,0.2269,0.2039,0.1759,0.1902,0.2276,0.2146,0.2736,0.2502,0.2808,0.2159,0.2245,0.2289,0.237,0.2527,0.2966,0.1796,0.2229,0.2858,0.2668,0.2462
斑纹,0.1284,0.1253,0.1299,0.13,0.1321,0.1488,0.152,0.1842,0.1744,0.2041,0.2781,0.1301,0.1621,0.1697,0.1938,0.1819,0.1621,0.1159,0.0974,0.1934,0.1543,0.179,0.1758,0.2221,0.1147,0.1372,0.1553,0.1627,0.2262,0.2351,0.1235,0.1711,0.2581,0.157,0.1349
搬家,0.3556,0.3137,0.287,0.2567,0.2648,0.2498,0.2236,0.2946,0.2399,0.307,0.2583,0.2881,0.2614,0.2644,0.2342,0.2118,0.3126,0.2653,0.2849,0.2517,0.2419,0.2383,0.1996,0.2323,0.3019,0.1978,0.2586,0.2304,0.2144,0.2609,0.2137,0.1984,0.2213,0.2284,0.2867
搬运,0.1925,0.144,0.1768,0.1976,0.1995,0.1954,0.2327,0.2249,0.1816,0.1838,0.1962,0.1763,0.1726,0.1679,0.1787,0.1733,0.2393,0.2072,0.1817,0.2044,0.1883,0.1738,0.1957,0.1697,0.1965,0.1054,0.2119,0.2017,0.2114,0.2669,0.2001,0.2,0.219,0.1654,0.2038
板凳,0.2022,0.192,0.1937,0.2208,0.1435,0.2113,0.1997,0.2578,0.2245,0.229,0.1737,0.1846,0.1921,0.2388,0.1828,0.2308,0.2228,0.1802,0.1696,0.1946,0.2007,0.2208,0.2138,0.2218,0.1541,0.1364,0.2433,0.1794,0.1969,0.2208,0.1917,0.1984,0.2243,0.2059,0.2361
板斧,0.1376,0.0425,0.1243,0.1327,0.1574,0.2091,0.174,0.1661,0.1977,0.1599,0.1498,0.113,0.1162,0.1586,0.0943,0.1495,0.2115,0.1021,0.1525,0.1663,0.1152,0.1055,0.1248,0.1907,0.0984,0.0954,0.1949,0.136,0.1827,0.1621,0.1881,0.1852,0.1923,0.1576,0.1467
板块,0.214,0.2864,0.2263,0.2006,0.1777,0.1636,0.192,0.2499,0.1942,0.1678,0.1972,0.2159,0.2377,0.1622,0.1705,0.1513,0.2263,0.2157,0.1718,0.1705,0.1878,0.1882,0.1671,0.1844,0.2313,0.189,0.206,0.1878,0.1922,0.1862,0.1509,0.1628,0.1762,0.1802,0.2502
